PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,
20.21,23.56,8.65,4.58,0.29,63.44,-2.48,-2.31,291.54,68.14,100350.11,18.34,109.25, 
20.41,23.96,9.28,5.24,0.29,62.53,-3.43,-3.21,291.96,67.41,100546.63,18.34,109.38, 
21.17,24.78,10.07,5.47,0.3,62.24,-3.43,-4.72,291.37,69.59,100428.13,18.33,109.52, 
22.24,26.04,10.36,5.28,0.3,63.58,-2.92,-5.32,290.74,72.94,100569.27,18.33,109.66, 
19.68,22.34,7.62,3.58,0.29,66.21,-2.51,-3.13,291.67,65.97,101620.34,18.49,108.83, 
19.78,22.2,7.85,3.66,0.28,67.54,-2.31,-3.07,291.07,69.73,100705.41,18.49,108.97, 
21.38,24.03,8.23,4.2,0.29,65.42,-2.01,-2.71,290.27,73.04,99429.7,18.48,109.11, 
22.77,25.9,8.65,5.01,0.29,62.75,-2.71,-2.38,290.68,73.15,98725.98,18.48,109.25, 
23.01,26.19,9.09,5.48,0.29,62.19,-3.52,-2.37,290.45,73.52,97831.25,18.47,109.39, 
24.67,27.86,9.74,5.99,0.3,60.94,-2.78,-3.98,289.76,76.24,97716.0,18.46,109.53, 
24.53,27.72,10.22,6.09,0.3,61.63,-1.95,-4.5,290.61,73.4,100062.21,18.46,109.67, 
23.86,27.0,10.65,6.0,0.3,63.28,-2.11,-5.51,291.19,70.83,101334.05,18.45,109.81, 
25.36,29.19,10.94,6.77,0.31,61.07,-2.27,-7.39,290.95,72.47,101534.98,18.45,109.95, 
21.6,24.49,7.93,3.85,0.29,64.6,-2.61,-2.15,290.42,72.49,98398.15,18.62,108.84, 
22.56,25.28,7.83,3.96,0.28,64.31,-2.58,-2.63,289.47,75.57,98153.36,18.62,108.98, 
22.2,24.82,8.14,4.1,0.28,64.61,-2.61,-2.69,290.03,73.29,99460.97,18.61,109.12, 
24.36,27.37,8.53,4.58,0.29,61.69,-3.21,-2.93,289.63,74.58,98318.98,18.61,109.26, 
25.99,29.03,9.1,5.04,0.29,62.45,-3.15,-1.65,288.24,80.52,95471.41,18.6,109.4, 
27.35,30.54,9.29,5.69,0.3,60.92,-2.45,-2.98,288.11,80.45,95832.2,18.6,109.54, 
26.06,29.36,9.97,6.09,0.3,61.57,-2.18,-4.71,290.0,74.4,98836.73,18.59,109.67, 
26.96,30.69,10.67,6.53,0.3,61.2,-2.35,-6.36,290.56,73.61,99938.02,18.59,109.81, 
28.18,31.88,11.42,7.38,0.31,60.02,-1.63,-7.27,290.14,75.75,100177.26,18.58,109.95, 
29.11,33.98,11.58,8.15,0.32,57.05,-1.17,-8.27,290.04,75.28,100821.04,18.57,110.09, 
22.04,25.27,8.87,4.4,0.3,61.43,-3.05,-1.97,291.18,67.88,100144.12,18.76,108.7, 
23.95,27.03,8.5,4.14,0.3,62.47,-2.96,-0.78,289.07,76.77,96438.2,18.75,108.84, 
24.38,27.27,8.26,4.15,0.29,62.72,-2.88,-1.36,288.4,78.35,96405.84,18.75,108.98, 
23.43,26.22,8.41,4.21,0.29,63.66,-3.2,-2.69,289.37,74.72,98045.27,18.75,109.12, 
26.24,29.49,8.83,4.68,0.29,60.84,-3.53,-3.68,288.89,76.94,98033.6,18.74,109.26, 
28.56,32.01,9.48,5.27,0.3,60.55,-3.41,-2.32,287.94,81.49,96280.41,18.73,109.4, 
29.6,33.06,9.87,5.91,0.3,60.65,-3.24,-2.59,287.39,83.4,94968.76,18.73,109.54, 
29.87,33.29,10.52,6.25,0.3,62.27,-2.8,-4.4,287.3,83.93,95151.98,18.72,109.68, 
31.74,35.58,11.03,6.9,0.31,60.56,-1.65,-5.99,287.26,84.67,96151.28,18.72,109.82, 
33.41,38.61,11.3,8.07,0.32,56.39,-0.58,-6.69,288.03,82.21,98095.79,18.71,109.96, 
32.41,37.98,11.88,8.89,0.32,55.77,-0.47,-7.05,289.15,79.45,99574.71,18.7,110.1, 
32.28,38.2,12.48,9.88,0.33,55.33,-0.3,-7.62,289.65,77.71,100588.22,18.7,110.24, 
30.2,37.26,11.79,9.07,0.33,61.23,0.08,-9.23,290.77,81.24,101573.41,18.69,110.38, 
22.62,25.95,9.75,4.95,0.31,60.52,-3.46,-3.1,290.51,69.45,100804.82,18.89,108.71, 
23.28,26.57,9.31,4.55,0.3,61.2,-3.26,-1.05,290.36,71.42,99259.04,18.89,108.85, 
24.85,28.17,8.99,4.59,0.3,60.1,-4.07,-0.75,289.47,73.59,97482.77,18.88,108.99, 
27.36,30.71,8.77,4.6,0.29,59.49,-4.46,-1.8,287.41,81.37,94850.05,18.88,109.13, 
29.38,33.09,9.37,5.05,0.3,59.88,-3.88,-3.66,286.85,84.11,95400.12,18.87,109.27, 
30.56,34.59,9.94,5.64,0.3,59.43,-3.86,-3.45,287.33,82.63,96281.81,18.87,109.41, 
32.68,36.8,10.5,6.22,0.3,59.64,-3.96,-2.76,285.94,88.63,94037.27,18.86,109.55, 
35.49,40.05,10.74,6.78,0.31,58.79,-2.7,-3.21,284.89,93.66,93339.05,18.86,109.69, 
36.87,42.45,10.93,7.95,0.31,55.23,-0.89,-4.14,285.76,90.42,95414.63,18.85,109.83, 
36.79,42.98,11.4,9.26,0.32,53.55,-0.07,-5.29,287.2,84.92,97583.62,18.84,109.97, 
36.45,43.1,11.92,10.44,0.33,52.83,-0.17,-5.78,287.98,82.82,98664.47,18.84,110.11, 
37.62,44.74,12.86,12.5,0.34,51.52,0.3,-6.11,288.59,82.53,99527.02,18.83,110.25, 
35.0,41.75,12.91,12.45,0.34,51.57,1.1,-7.05,289.09,80.47,101075.09,18.82,110.39, 
22.91,26.29,10.76,5.66,0.31,61.16,-4.06,-4.38,290.14,69.4,101409.19,19.02,108.71, 
23.24,26.48,10.49,5.25,0.31,62.12,-3.88,-2.47,290.84,69.3,101088.48,19.02,108.85, 
25.36,28.73,10.1,5.25,0.31,59.85,-5.12,-1.45,289.98,71.08,99094.45,19.01,108.99, 
29.57,33.02,10.16,5.3,0.3,59.75,-5.54,-0.89,286.97,82.69,95017.28,19.01,109.13, 
33.49,37.89,9.89,5.69,0.31,56.67,-4.85,-2.25,285.06,91.03,93727.83,19.0,109.27, 
34.41,39.34,10.26,6.28,0.31,56.87,-4.27,-2.58,285.5,89.72,94869.36,19.0,109.41, 
35.98,41.4,10.55,6.97,0.31,56.47,-3.89,-1.91,285.33,90.61,94844.22,18.99,109.55, 
37.8,43.75,10.88,7.95,0.31,55.6,-2.54,-2.03,285.17,91.37,94978.26,18.99,109.69, 
38.53,45.04,11.75,9.32,0.32,56.19,-1.05,-2.84,286.0,88.2,96191.09,18.98,109.83, 
39.55,46.8,11.89,10.93,0.33,53.24,-0.13,-3.95,286.84,85.69,97405.88,18.98,109.97, 
39.01,46.78,12.26,12.56,0.33,51.82,0.3,-4.43,287.83,83.33,98789.96,18.97,110.11, 
39.57,47.83,13.18,15.09,0.34,50.5,0.6,-4.58,288.51,81.48,100040.66,18.96,110.25, 
37.48,45.75,13.21,15.21,0.35,50.33,1.07,-5.13,289.15,81.58,101153.59,18.96,110.39, 
23.28,26.73,11.26,5.96,0.31,62.4,-5.4,-4.77,289.85,69.45,101489.48,19.16,108.72, 
23.91,27.15,11.36,5.78,0.31,63.26,-4.88,-3.55,290.25,70.53,101098.74,19.15,108.86, 
26.27,29.76,11.22,5.82,0.31,62.24,-6.08,-2.4,289.35,73.02,99518.38,19.15,109.0, 
30.51,34.6,10.87,6.03,0.31,59.42,-6.42,-1.27,287.05,81.93,96583.15,19.14,109.14, 
32.68,37.01,11.2,6.43,0.31,59.9,-4.68,-0.72,285.83,87.08,95489.88,19.14,109.28, 
34.49,39.97,11.35,7.2,0.31,58.9,-3.22,-0.8,286.18,86.08,96473.4,19.13,109.42, 
36.1,42.28,11.5,8.16,0.31,57.92,-3.03,-1.04,286.46,85.37,96909.73,19.13,109.56, 
38.72,45.64,11.51,9.54,0.32,55.77,-2.44,-1.39,286.35,86.23,96941.3,19.12,109.7, 
40.68,48.42,12.0,11.41,0.33,54.58,-1.12,-1.8,286.77,84.82,97691.17,19.11,109.84, 
41.05,49.53,12.61,13.4,0.33,53.6,0.01,-2.57,287.32,83.6,98346.87,19.11,109.98, 
40.51,49.6,12.92,15.13,0.34,52.1,0.5,-3.51,288.11,81.78,99413.88,19.1,110.12, 
39.47,48.83,13.57,17.53,0.35,51.55,0.46,-4.01,289.06,79.42,100874.47,19.1,110.26, 
37.4,46.83,13.12,17.7,0.35,50.09,0.49,-4.44,289.49,80.03,101589.63,19.09,110.4, 
29.46,36.97,12.51,12.98,0.33,57.81,0.12,-5.45,290.1,81.26,101808.73,19.08,110.54, 
23.92,27.69,11.18,6.01,0.31,64.06,-6.58,-4.43,289.8,70.22,101595.34,19.29,108.72, 
